7	6	10
7	6	10
6.58333333	5.83333333	9.58333333
6.16666667	5.66666667	9.16666667
5.75	5.5	8.75
5.33333333	5.33333333	8.33333333
4.91666667	5.16666667	7.91666667
4.5	5	7.5
4.08333333	4.83333333	7.08333333
3.66666667	4.66666667	6.66666667
3.25	4.5	6.25
2.83333333	4.33333333	5.83333333
2.41666667	4.16666667	5.41666667
2	4	5
1.91666667	4	4.58333333
1.83333333	4	4.16666667
1.75	4	3.75
1.66666667	4	3.33333333
1.58333333	4	2.91666667
1.5	4	2.5
1.41666667	4	2.08333333
1.33333333	4	1.66666667
1.25	4	1.25
1.16666667	4	0.833333333
1.08333333	4	0.416666667
1	4	0
1	3.66666667	0
1	3.33333333	0
1	3	0
1	2.66666667	0
1	2.33333333	0
1	2	0
1	1.66666667	0
1	1.33333333	0
1	1	0
1	0.666666667	0
1	0.333333333	0
1	0	0
1	0	0
1	0	0
1	0	0
1	0	0
1	0	0
1	0	0
1	0	0
1	0	0
1	0	0
1	0	0
1	0	0
1	0	0
